offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
220081068,1/9/2022,1/8/2022,Saturday,7,16:00,1/8/2022,17:00,210,2,"3535 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.851083,-84.359716
220081097,1/8/2022,1/8/2022,Saturday,7,16:30,NA,NA,501,5,"2 INTERLOCK AVE NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.784569,-84.409839
220081197,1/8/2022,1/7/2022,Friday,6,23:00,1/7/2022,02:00,604,6,"468 EDGEWOOD AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754421,-84.372265
220081206,1/8/2022,1/8/2022,Saturday,7,01:00,1/8/2022,18:35,504,5,"375 LUCKIE ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764943,-84.395777
220081209,1/8/2022,1/8/2022,Saturday,7,17:05,1/8/2022,20:25,407,4,"820 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",13A,AGG ASSAULT,Fairburn Mays,H,33.732284,-84.509456
220081383,1/8/2022,1/7/2022,Friday,6,06:00,1/8/2022,01:00,510,5,"112 COURTLAND ST NE
ATL, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757962,-84.384102
220081400,1/8/2022,1/8/2022,Saturday,7,18:20,1/8/2022,18:20,405,4,"2640 MARTIN LUTHER KING JR DR SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Harland Terrace,I,33.751888,-84.474947
220081457,1/8/2022,1/8/2022,Saturday,7,19:22,1/8/2022,21:00,410,4,"1991 DELOWE DR SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Campbellton Road,R,33.700581,-84.457733
220081480,1/8/2022,1/8/2022,Saturday,7,19:20,1/8/2022,20:30,102,1,"835 MARTIN LUTHER KING JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755387,-84.414088
220081513,1/8/2022,1/8/2022,Saturday,7,20:00,1/8/2022,20:51,503,5,"22 14TH ST NW
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786447,-84.38839
220081516,1/8/2022,1/8/2022,Saturday,7,19:54,1/8/2022,20:46,614,6,"526 PONCE DE LEON AVE NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.774319,-84.369588
220081529,1/8/2022,1/8/2022,Saturday,7,19:40,1/8/2022,19:50,505,5,"848 SPRING ST NW
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Midtown,E,33.777791,-84.389298
220081623,1/8/2022,1/8/2022,Saturday,7,20:57,1/8/2022,21:52,404,4,"485 WILLARD AVE SW
ATL, GA 30310
UNITED STATES",13A,AGG ASSAULT,Westview,T,33.741865,-84.436928
220081651,1/8/2022,1/8/2022,Saturday,7,21:10,1/8/2022,22:33,501,5,"930 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",120,ROBBERY,Home Park,E,33.780063,-84.410558
220081714,1/9/2022,1/8/2022,Saturday,7,19:30,1/8/2022,23:39,509,5,"295 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.76236,-84.384076
220081725,1/9/2022,1/8/2022,Saturday,7,22:01,1/9/2022,00:10,508,5,"267 MARIETTA ST NW
ATL, GA 30303
UNITED STATES",220,BURGLARY,Downtown,M,33.760711,-84.394693
220081829,1/9/2022,1/8/2022,Saturday,7,05:00,1/8/2022,23:00,209,2,"3717 MANOR BROOK CT NE
ATLANTA, GA 30319
UNITED STATES",23H,LARCENY-NON VEHICLE,Brookhaven,B,33.85526,-84.354756
220081831,1/10/2022,1/8/2022,Saturday,7,23:14,1/9/2022,00:03,507,5,"450 NELSON ST SW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750347,-84.402372
220081886,1/9/2022,1/8/2022,Saturday,7,22:00,1/9/2022,00:00,503,5,"60 11TH ST NE
ATL, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.783371,-84.385606
220088003,1/8/2022,1/8/2022,Saturday,7,00:32,1/8/2022,00:42,707,7,"4340 GLOBAL GATEWAY CONN
AIRP, GA 30337
UNITED STATES",240,AUTO THEFT,NA,NA,33.638308,-84.466298
220088054,1/8/2022,1/8/2022,Saturday,7,10:05,1/8/2022,10:10,703,7,"12700 SPINE RD
AIRP, GA 30337
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,NA,33.640678,-84.424894
220088062,1/9/2022,1/8/2022,Saturday,7,17:00,1/9/2022,18:00,706,7,"5952 SPINE RD
AIRP, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640751,-84.445888
220088075,1/10/2022,1/8/2022,Saturday,7,21:00,1/8/2022,23:00,701,7,"AP NORTH CARGO APRON
AIRP, GA 30354
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.654305,-84.415549
220090045,1/9/2022,1/9/2022,Sunday,1,00:11,1/9/2022,01:30,507,5,"359 NELSON ST SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.751583,-84.398658
220090072,1/9/2022,1/9/2022,Sunday,1,00:23,1/9/2022,01:10,312,3,"2820 WATERS RD SW
ATL, GA 30354
UNITED STATES",220,BURGLARY,Glenrose Heights,Z,33.677431,-84.391341
220090077,1/9/2022,1/9/2022,Sunday,1,00:22,1/9/2022,00:28,501,5,"261 19TH ST NW
ATLANTA, GA 30363
UNITED STATES",13A,AGG ASSAULT,Atlantic Station,E,33.79378,-84.396245
220090089,1/9/2022,1/8/2022,Saturday,7,09:00,1/9/2022,00:30,212,2,"1740 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.808291,-84.365529
220090117,1/9/2022,1/8/2022,Saturday,7,22:30,1/9/2022,01:00,408,4,"1631 STANTON RD SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,NA,R,33.710398,-84.444386
220090129,1/9/2022,1/8/2022,Saturday,7,22:14,1/9/2022,01:00,509,5,"241 PEACHTREE ST NE
ATL, GA 30303
UNITED STATES",220,BURGLARY,Downtown,M,33.760792,-84.38744
220090151,1/9/2022,1/9/2022,Sunday,1,00:45,1/9/2022,00:55,206,2,"2900 PEACHTREE RD NW
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.835102,-84.383802
220090215,1/9/2022,1/8/2022,Saturday,7,22:30,1/9/2022,01:30,206,2,"W SHADOWLAWN AVE NE / PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.841903,-84.374147
220090216,1/9/2022,1/9/2022,Sunday,1,01:43,1/9/2022,02:05,102,1,"213 JOSEPH E LOWERY BLVD NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,Vine City,L,33.760516,-84.417173
220090229,1/9/2022,1/9/2022,Sunday,1,00:45,1/9/2022,01:45,403,4,"1286 OAKLAND DR SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Oakland City,S,33.719983,-84.427401
220090229,1/9/2022,1/9/2022,Sunday,1,00:45,1/9/2022,01:45,403,4,"1286 OAKLAND DR SW
ATLANTA, GA 30310
UNITED STATES",120,ROBBERY,Oakland City,S,33.719983,-84.427401
220090259,1/9/2022,1/9/2022,Sunday,1,00:45,1/9/2022,02:15,212,2,"2115 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812436,-84.36584
220090265,1/9/2022,1/8/2022,Saturday,7,22:00,1/9/2022,02:00,614,6,"931 MONROE DR NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779086,-84.367169
220090279,1/9/2022,1/8/2022,Saturday,7,20:20,1/9/2022,02:30,206,2,"250 PHARR RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837323,-84.378597
220090352,1/9/2022,1/9/2022,Sunday,1,03:22,1/9/2022,04:59,202,2,"3652 ROSWELL RD NW
ATL, GA 30305
UNITED STATES",240,AUTO THEFT,Tuxedo Park,A,33.854088,-84.383007
220090359,1/9/2022,1/9/2022,Sunday,1,03:30,1/9/2022,06:30,507,5,"445 MARKHAM ST SW
ATLANTA, GA 30313
UNITED STATES",13A,AGG ASSAULT,Castleberry Hill,M,33.752404,-84.401272
220090442,1/9/2022,1/9/2022,Sunday,1,03:35,1/9/2022,03:45,503,5,"1100 PEACHTREE ST NE
ATLANTA, GA 30309
UNITED STATES",220,BURGLARY,Midtown,E,33.784947,-84.383658
220090460,1/9/2022,1/9/2022,Sunday,1,06:18,1/9/2022,06:38,204,2,"1379 CHATTAHOOCHEE AVE NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,Underwood Hills,D,33.80397,-84.432454
220090516,1/9/2022,1/8/2022,Saturday,7,22:00,1/9/2022,09:00,608,6,"1235 MANSFIELD AVE NE
ADK, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Candler Park,N,33.767947,-84.346906
220090561,1/9/2022,1/9/2022,Sunday,1,00:00,1/9/2022,09:00,210,2,"3200 LENOX RD NE
ATL, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.84304,-84.358264
220090613,1/9/2022,1/8/2022,Saturday,7,17:00,1/9/2022,09:57,312,3,"2805 MACON DR SE
ATL, GA 30354
UNITED STATES",23F,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.676387,-84.388946
220090631,1/9/2022,1/9/2022,Sunday,1,10:00,1/9/2022,11:00,306,3,"1974 BADER AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.700684,-84.413968
220090635,1/9/2022,1/8/2022,Saturday,7,21:00,1/9/2022,10:20,607,6,"1412 BOULEVARD SE
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Benteen Park,W,33.715743,-84.368274
220090636,1/9/2022,1/9/2022,Sunday,1,12:31,1/9/2022,12:31,512,5,"275 PRYOR ST SW
ATL, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.747476,-84.394168
220090643,1/9/2022,1/9/2022,Sunday,1,10:20,1/9/2022,10:27,511,5,"50 WALL ST SE
ATLANTA, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.753461,-84.389638
220090670,1/9/2022,1/8/2022,Saturday,7,22:00,1/9/2022,12:35,604,6,"701 HIGHLAND AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.760833,-84.363557
220090754,1/9/2022,1/9/2022,Sunday,1,12:05,1/9/2022,12:12,406,4,"3230 CUSHMAN CIR SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,NA,I,33.748581,-84.493505
220090795,1/9/2022,1/8/2022,Saturday,7,12:00,1/9/2022,12:00,409,4,"2909 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",220,BURGLARY,Southwest,R,33.698718,-84.484175
220090867,1/9/2022,1/8/2022,Saturday,7,21:30,1/9/2022,14:00,503,5,"53 14TH ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786343,-84.385912
220090952,1/9/2022,1/9/2022,Sunday,1,13:55,1/9/2022,15:30,204,2,"1495 CHATTAHOOCHEE AVE NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Underwood Hills,D,33.808797,-84.436057
220090956,1/9/2022,1/9/2022,Sunday,1,15:25,1/9/2022,16:30,204,2,"1715 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801795,-84.413226
220090964,1/9/2022,1/9/2022,Sunday,1,15:29,1/9/2022,16:51,204,2,"1700 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Underwood Hills,D,33.800763,-84.416253
220090970,1/9/2022,1/9/2022,Sunday,1,16:59,1/9/2022,16:59,103,1,"1600 ELLSWORTH INDUSTRIAL BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.798633,-84.427933
220090987,1/9/2022,1/9/2022,Sunday,1,13:30,1/9/2022,19:02,103,1,"1133 HUFF RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.78966,-84.425537
220090993,1/9/2022,1/9/2022,Sunday,1,09:30,1/9/2022,13:30,308,3,"846 HARGIS ST SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Leila Valley,Z,33.68778,-84.36187
220091132,1/9/2022,1/9/2022,Sunday,1,17:18,1/9/2022,18:51,304,3,"72 MILTON AVE SE
ATL, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.724687,-84.385928
220091154,1/9/2022,1/9/2022,Sunday,1,16:00,1/9/2022,17:33,509,5,"60 ANDREW YOUNG INTERNATIONAL BLVD NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.759932,-84.385797
220091161,1/9/2022,1/9/2022,Sunday,1,01:00,1/9/2022,20:24,412,4,"1371 KIMBERLY WAY SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Ashley Courts,P,33.71734,-84.523132
220091206,1/9/2022,1/9/2022,Sunday,1,15:15,1/9/2022,15:23,208,2,"3334 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.849219,-84.370767
220091208,1/9/2022,1/9/2022,Sunday,1,18:08,1/9/2022,18:16,206,2,"250 PHARR RD NE
ATL, GA 30305
UNITED STATES",13A,AGG ASSAULT,Buckhead Village,B,33.837323,-84.378597
220091234,1/9/2022,1/9/2022,Sunday,1,12:00,1/9/2022,18:23,508,5,"60 W PEACHTREE PL NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.763665,-84.389685
220091249,1/9/2022,1/9/2022,Sunday,1,15:00,1/9/2022,18:36,510,5,"254 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.755718,-84.379323
220091258,1/9/2022,1/9/2022,Sunday,1,18:45,1/9/2022,18:45,101,1,"MARTIN L KING JR DR NW / GRIFFIN ST NW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.754684,-84.41179
220091280,1/9/2022,1/9/2022,Sunday,1,19:05,1/9/2022,20:05,508,5,"145 NASSAU ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.758421,-84.391714
220091314,1/9/2022,1/9/2022,Sunday,1,18:45,1/9/2022,19:30,210,2,"2770 LENOX RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.830415,-84.356327
220091369,1/9/2022,1/9/2022,Sunday,1,13:30,1/9/2022,20:30,510,5,"228 EDGEWOOD AVE NE
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.754581,-84.38
220091383,1/10/2022,1/8/2022,Saturday,7,19:30,1/9/2022,20:30,503,5,"1163 W PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786094,-84.387466
220091406,1/10/2022,1/9/2022,Sunday,1,20:57,1/9/2022,23:00,305,3,"201 MOURY AVE SW
ATL, GA 30315
UNITED STATES",120,ROBBERY,The Villages at Carver,Y,33.717171,-84.393291
220091429,1/10/2022,1/9/2022,Sunday,1,16:28,1/9/2022,21:00,503,5,"930 JUNIPER ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.779993,-84.38273
220091470,1/10/2022,1/9/2022,Sunday,1,19:51,1/9/2022,21:40,510,5,"27 ELLIS ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.758353,-84.38694
220091474,1/10/2022,1/9/2022,Sunday,1,21:35,1/9/2022,21:44,507,5,"296 NORTHSIDE DR SW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Castleberry Hill,M,33.746206,-84.406192
220091495,1/10/2022,1/9/2022,Sunday,1,17:15,1/9/2022,20:15,303,3,"280 RICHARDSON ST SW
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.740683,-84.396703
220091508,1/10/2022,1/9/2022,Sunday,1,22:28,1/9/2022,23:30,207,2,"800 FORREST ST NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Berkeley Park,D,33.795827,-84.414122
220091537,1/10/2022,1/9/2022,Sunday,1,19:00,1/9/2022,23:03,504,5,"465 CENTENNIAL OLYMPIC P DR NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.767138,-84.391771
220091554,1/10/2022,1/9/2022,Sunday,1,21:27,1/9/2022,23:27,602,6,"1049 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773151,-84.353036
220091565,1/10/2022,1/9/2022,Sunday,1,23:38,1/10/2022,00:30,212,2,"2350 CHESHIRE BRIDGE RD NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Lindridge/Martin Manor,F,33.819502,-84.351988
220100085,1/10/2022,1/9/2022,Sunday,1,23:00,1/10/2022,00:30,407,4,"405 FAIRBURN RD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Wildwood (NPU-H),H,33.744593,-84.513466
220100244,1/10/2022,1/10/2022,Monday,2,03:38,1/10/2022,03:56,307,3,"465 SAWTELL AVE SE
ATLANTA, GA 30315
UNITED STATES",240,AUTO THEFT,Lakewood Heights,Y,33.707072,-84.370661
220100309,1/10/2022,1/10/2022,Monday,2,05:12,1/10/2022,06:00,310,3,"363 E RHINEHILL RD SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Lakewood,Z,33.691316,-84.377371
220100336,1/10/2022,1/9/2022,Sunday,1,23:00,1/10/2022,08:00,414,4,"3480 WELCOME ALL RD SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ben Hill,P,33.660235,-84.522047
220100337,1/10/2022,1/9/2022,Sunday,1,21:30,1/10/2022,06:00,107,1,"1967 DETROIT AVE NW
ATLANTA, GA 30314
UNITED STATES",240,AUTO THEFT,Grove Park,J,33.767254,-84.451262
220100362,1/10/2022,1/10/2022,Monday,2,06:50,1/10/2022,07:30,306,3,"2001 SYLVAN RD SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Sylvan Hills,X,33.700027,-84.419753
220100376,1/10/2022,1/10/2022,Monday,2,07:00,1/10/2022,07:30,110,1,"1702 WILLMA DR NW
ATL, GA 30318
UNITED STATES",13A,AGG ASSAULT,West Highlands,G,33.791131,-84.447616
220100404,1/10/2022,1/9/2022,Sunday,1,13:00,1/10/2022,08:37,310,3,"2268 BURROUGHS AVE SE
ATLANTA, GA 30315
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lakewood,Z,33.692201,-84.370977
220100433,1/10/2022,1/9/2022,Sunday,1,15:00,1/10/2022,07:00,603,6,"675 PONCE DE LEON AVE NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.772963,-84.365036
220100474,1/10/2022,1/10/2022,Monday,2,08:00,1/10/2022,12:15,208,2,"3380 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",220,BURGLARY,North Buckhead,B,33.849694,-84.366173
220100491,1/10/2022,1/10/2022,Monday,2,02:30,1/10/2022,02:30,108,1,"202 ANDERSON AVE NW
ATL, GA 30314
UNITED STATES",220,BURGLARY,Dixie Hills,J,33.760248,-84.450711
220100515,1/10/2022,1/9/2022,Sunday,1,18:30,1/9/2022,20:30,208,2,"3279 ROSWELL RD
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84466,-84.379565
220100524,1/10/2022,1/10/2022,Monday,2,10:00,1/10/2022,09:00,606,6,"100 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.751525,-84.355294
220100526,1/10/2022,1/10/2022,Monday,2,10:00,1/10/2022,01:00,112,1,"2609 SANTA BARBARA DR NW
ATL, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Collier Heights,I,33.765555,-84.473052
220100570,1/10/2022,12/31/2021,Friday,6,09:52,1/10/2022,00:00,601,6,"N HIGHLAND AVE NE / VIRGINIA AVE NE
ATL, GA 30306
UNITED STATES",23H,LARCENY-NON VEHICLE,Virginia Highland,F,33.782009,-84.354202
220100577,1/11/2022,1/10/2022,Monday,2,09:30,1/10/2022,09:59,409,4,"3041 LANDRUM DR SW
ATL, GA 30311
UNITED STATES",240,AUTO THEFT,Southwest,R,33.70753,-84.488204
220100611,1/10/2022,1/10/2022,Monday,2,10:18,1/10/2022,10:30,103,1,"2429 BOLTON RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bolton,D,33.820655,-84.455369
220100612,1/10/2022,1/10/2022,Monday,2,03:27,1/10/2022,10:19,312,3,"195 GLENROSE CIR SW
ATL, GA 30354
UNITED STATES",23F,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.671434,-84.395356
220100632,1/10/2022,1/9/2022,Sunday,1,20:00,1/10/2022,00:00,208,2,"3564 PIEDMONT RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.851586,-84.379927
220100694,1/10/2022,1/10/2022,Monday,2,07:00,1/10/2022,11:00,613,6,"500 AMSTERDAM AVE NE
ATL, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.788563,-84.369919
220100698,1/10/2022,1/10/2022,Monday,2,12:11,1/10/2022,12:11,302,3,"588 CHRISTMAN ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.735964,-84.407089
220100716,1/10/2022,1/10/2022,Monday,2,11:25,1/10/2022,14:00,109,1,"2375 SUMMIT AVE NW
ATLANTA, GA 30318
UNITED STATES",120,ROBBERY,Almond Park,G,33.783998,-84.466012
220100756,1/10/2022,1/9/2022,Sunday,1,04:30,1/9/2022,05:30,501,5,"1244 TECHWOOD DR NW
ATL, GA 30318
UNITED STATES",23G,LARCENY-FROM VEHICLE,Home Park,E,33.788679,-84.392395
220100831,1/10/2022,12/17/2021,Friday,6,18:00,1/10/2022,13:06,603,6,"660 RALPH MCGILL BLVD NE
ATL, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.765,-84.365775
220100861,1/10/2022,1/9/2022,Sunday,1,21:00,1/9/2022,21:30,504,5,"427 LUCKIE ST NW
ATL, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.766112,-84.395992
220100863,1/10/2022,1/10/2022,Monday,2,11:53,1/10/2022,12:59,410,4,"1935 ALISON CT SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Fort Valley,R,33.700548,-84.450671
220100898,1/10/2022,1/8/2022,Saturday,7,02:30,1/9/2022,21:00,613,6,"947 E ROCK SPRINGS RD NE
ATL, GA 30306
UNITED STATES",23H,LARCENY-NON VEHICLE,Morningside/Lenox Park,F,33.797110000000004,-84.35573
220100931,1/10/2022,1/9/2022,Sunday,1,18:00,1/9/2022,23:00,503,5,"22 14TH ST NW
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786447,-84.38839
220101002,1/10/2022,1/10/2022,Monday,2,14:18,1/10/2022,16:00,612,6,"795 FLAT SHOALS AVE SE
ADK, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.732438,-84.339053
220101005,1/11/2022,1/10/2022,Monday,2,14:24,1/10/2022,14:34,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
220101094,1/10/2022,1/10/2022,Monday,2,15:24,1/10/2022,16:00,306,3,"874 DECKNER AVE SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Sylvan Hills,X,33.714109,-84.416789
220101110,1/10/2022,1/8/2022,Saturday,7,14:00,1/8/2022,19:00,204,2,"1071 CHATTAHOOCHEE AVE NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801471,-84.422339
220101137,1/10/2022,1/10/2022,Monday,2,15:30,1/10/2022,16:16,303,3,"236 RICHARDSON ST SW
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.740552,-84.395235
220101167,1/10/2022,1/10/2022,Monday,2,15:00,1/10/2022,16:48,103,1,"1455 ELLSWORTH INDUSTRIAL BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795789,-84.425751
220101204,1/10/2022,1/10/2022,Monday,2,10:00,1/10/2022,16:44,503,5,"1163 W PEACHTREE ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.786094,-84.387466
220101225,1/10/2022,1/10/2022,Monday,2,12:00,1/10/2022,17:00,508,5,"W PEACHTREE PL NW / TED TURNER DR NW
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764004,-84.388981
220101258,1/10/2022,1/9/2022,Sunday,1,14:00,1/9/2022,17:00,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.847743,-84.362705
220101314,1/10/2022,1/10/2022,Monday,2,18:20,1/10/2022,18:27,201,2,"2275 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",240,AUTO THEFT,NA,C,33.819782,-84.450344
220101325,1/10/2022,1/10/2022,Monday,2,17:49,1/10/2022,19:01,601,6,"774 PONCE DE LEON AVE NE
ATLANTA, GA 30306
UNITED STATES",23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.77404,-84.362069
220101327,1/10/2022,1/9/2022,Sunday,1,12:05,1/9/2022,14:00,506,5,"359 OLIVER ST NW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.764347,-84.41537
220101330,1/10/2022,1/10/2022,Monday,2,17:51,1/10/2022,18:00,108,1,"1997 VERBENA ST NW
ATL, GA 30314
UNITED STATES",240,AUTO THEFT,Penelope Neighbors,J,33.754834,-84.451601
220101388,1/10/2022,1/9/2022,Sunday,1,23:00,1/10/2022,19:35,404,4,"1600 ROGERS AVE SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Westview,T,33.737073,-84.440055
